document,topic,gamma
4967,7,0.0026726136909528612
4968,7,0.0022995916208876123
4969,7,0.0020179432249413185
4970,7,6.962260518898904e-4
4971,7,6.962260518898904e-4
4972,7,9.826765361247464e-5
4973,7,9.597789644904369e-5
4974,7,1.01600511467134e-4
4975,7,1.0254907521563238e-4
4976,7,1.0005797572176218e-4
4977,7,9.975507219795039e-5
4978,7,1.0005797572171105e-4
4979,7,1.0223092540708205e-4
4980,7,1.0160051146724895e-4
4981,7,1.0160051146714814e-4
4982,7,9.945399708707259e-5
4983,7,9.975507219793135e-5
4984,7,9.654027321813069e-5
4985,7,9.710927925743186e-5
4986,7,9.915473388299695e-5
4987,7,5.286747743787067e-4
4988,7,3.907533801379895e-4
4989,7,4.002458046777472e-4
4990,7,5.372950076770222e-4
4991,7,5.372950076770222e-4
4992,7,7.604987273900173e-4
4993,7,7.604987273900173e-4
4994,7,0.08683461969045952
4995,7,0.08683461969045952
4996,7,0.002472110326960994
4997,7,0.003532019178562116
4998,7,0.0022995916208893735
4999,7,0.0017047523369441637
5000,7,0.0022995916208867918
5001,7,0.002908511909448874
5002,7,0.002672613690953167
5003,7,0.0031900847010487544
5004,7,0.0022995916208873564
5005,7,0.002472110326959767
5006,7,0.0020179432249418055
5007,7,0.0024721103269604184
5008,7,0.16436460837163688
5009,7,0.002149580951724995
5010,7,0.0024721103269598602
5011,7,0.003532019178558439
5012,7,0.0015449032357111791
5013,7,0.00267261369095378
5014,7,0.0020179432249413758
5015,7,0.002472110326960943
5016,7,0.001901497808544432
5017,7,0.002017943224940952
5018,7,0.002017943224940922
5019,7,0.0022995916208882724
5020,7,0.002017943224941042
5021,7,0.00214958095172518
5022,7,0.002017943224941171
5023,7,0.002017943224940615
5024,7,0.002017943224940615
5025,7,0.0024721103269610342
5026,7,0.0024721103269612146
5027,7,0.0020179432249409967
5028,7,2.7847696023889366e-4
5029,7,3.6080387807748543e-4
5030,7,7.2694449077731e-4
5031,7,7.2694449077731e-4
5032,7,0.10649990301031569
5033,7,0.10649990301031569
5034,7,5.849871416922087e-4
5035,7,5.849871416922087e-4
5036,7,0.0010864677275214
5037,7,0.0010864677275214
5038,7,0.11440542558181807
5039,7,0.11440542558181807
5040,7,0.25510995301510603
5041,7,0.25510995301510603
5042,7,8.170700963681289e-4
5043,7,8.170700963681289e-4
5044,7,8.827342211531958e-4
5045,7,8.827342211531958e-4
5046,7,0.0010192556122564733
5047,7,0.0010192556122564733
5048,7,5.286747743784794e-4
5049,7,5.286747743784794e-4
5050,7,7.269444907770116e-4
5051,7,7.269444907770116e-4
5052,7,6.679984897519298e-4
5053,7,6.679984897519298e-4
5054,7,7.269444907772533e-4
5055,7,7.269444907772533e-4
5056,7,7.433431452939796e-4
5057,7,7.433431452939796e-4
5058,7,6.679984897521064e-4
5059,7,6.679984897521064e-4
5060,7,6.419706412989551e-4
5061,7,6.419706412989551e-4
5062,7,7.784648824350955e-4
5063,7,7.784648824350955e-4
5064,7,6.297027925632498e-4
5065,7,6.297027925632498e-4
5066,7,8.170700963683048e-4
5067,7,8.170700963683048e-4
5068,7,6.679984897522402e-4
5069,7,6.679984897522402e-4
5070,7,0.001412461316134095
5071,7,0.001901497808544989
5072,7,0.0024721103269602345
5073,7,0.0026726136909521994
5074,7,0.002299591620887319
5075,7,0.0021495809517245363
5076,7,0.0029085119094486925
5077,7,0.0026726136909521014
5078,7,0.0021495809517248516
5079,7,0.0022995916208871396
5080,7,5.649291286254592e-4
5081,7,5.649291286254592e-4
5082,7,4.555822429918342e-4
5083,7,4.555822429918342e-4
5084,7,3.456646483248826e-4
5085,7,3.456646483248826e-4
5086,7,4.7529602032770696e-4
5087,7,4.7529602032770696e-4
5088,7,5.747831989930403e-4
5089,7,5.747831989930403e-4
5090,7,3.6479818554497646e-4
5091,7,3.6479818554497646e-4
5092,7,3.9544263525452804e-4
5093,7,1.0516738133815962e-4
5094,7,1.035155178666368e-4
5095,7,1.0416999689037098e-4
5096,7,5.043974750480236e-4
5097,7,5.043974750480236e-4
5098,7,0.05552794096748106
5099,7,0.05552794096748106
5100,7,4.261250421501296e-4
5101,7,4.261250421501296e-4
5102,7,0.24709299600538992
5103,7,0.24709299600538992
5104,7,1.94603073781957e-4
5105,7,2.8572082007166785e-4
5106,7,2.832646866760446e-4
5107,7,3.351185382637211e-4
5108,7,0.32283404860686493
5109,7,0.32283404860686493
5110,7,5.955599270140512e-4
5111,7,5.955599270140512e-4
5112,7,4.153818776954983e-4
5113,7,4.153818776954983e-4
5114,7,7.604987273908231e-4
5115,7,7.604987273908231e-4
5116,7,0.0010864677275210378
5117,7,0.0010864677275210378
5118,7,6.178950210473187e-4
5119,7,6.178950210473187e-4
5120,7,6.962260518900883e-4
5121,7,6.962260518900883e-4
5122,7,5.554072392805981e-4
5123,7,5.554072392805981e-4
5124,7,6.962260518899733e-4
5125,7,6.962260518899733e-4
5126,7,5.462010126257137e-4
5127,7,5.462010126257137e-4
5128,7,5.203267753632109e-4
5129,7,5.203267753632109e-4
5130,7,6.818202385200147e-4
5131,7,6.818202385200147e-4
5132,7,6.178950210468382e-4
5133,7,6.178950210468382e-4
5134,7,5.462010126252243e-4
5135,7,5.462010126252243e-4
5136,7,6.962260518897502e-4
5137,7,6.962260518897502e-4
5138,7,6.679984897520889e-4
5139,7,6.679984897520889e-4
5140,7,2.5677681211552577e-4
5141,7,2.5677681211552577e-4
5142,7,0.07930522053394866
5143,7,0.13913591108333268
5144,7,5.747831989924736e-4
5145,7,5.747831989924736e-4
5146,7,5.2032677536344e-4
5147,7,5.2032677536344e-4
5148,7,0.07582791747221518
5149,7,0.07582791747221518
5150,7,0.10512247975082316
5151,7,0.10512247975082316
5152,7,5.462010126256123e-4
5153,7,5.462010126256123e-4
5154,7,5.203267753631257e-4
5155,7,5.203267753631257e-4
5156,7,0.0010864677275214056
5157,7,0.0010864677275214056
5158,7,7.269444907771956e-4
5159,7,7.269444907771956e-4
5160,7,0.0010517890056045657
5161,7,0.0010517890056045657
5162,7,6.547259911517946e-4
5163,7,6.547259911517946e-4
5164,7,6.178950210470111e-4
5165,7,6.178950210470111e-4
5166,7,4.6853789063689094e-4
5167,7,4.6853789063689094e-4
5168,7,4.4332379600568213e-4
5169,7,4.4332379600568213e-4
5170,7,0.002908511909449088
5171,7,0.001620896333501369
5172,7,0.20136951072876252
5173,7,0.09853635991692691
5174,7,4.7529602032752563e-4
5175,7,4.7529602032752563e-4
5176,7,5.122383150153859e-4
5177,7,5.122383150153859e-4
5178,7,4.493694348324816e-4
5179,7,4.493694348324816e-4
5180,7,5.849871416919114e-4
5181,7,5.849871416919114e-4
5182,7,6.962260518898928e-4
5183,7,6.962260518898928e-4
5184,7,4.8225195997416315e-4
5185,7,4.8225195997416315e-4
5186,7,5.554072392805043e-4
5187,7,5.554072392805043e-4
5188,7,5.554072392806945e-4
5189,7,5.554072392806945e-4
5190,7,6.41970641298611e-4
5191,7,6.41970641298611e-4
5192,7,5.747831989922921e-4
5193,7,5.747831989922921e-4
5194,7,4.555822429920742e-4
5195,7,4.555822429920742e-4
5196,7,5.849871416920902e-4
5197,7,5.849871416920902e-4
5198,7,3.688819216233177e-4
5199,7,3.688819216233177e-4
5200,7,4.2612504214984727e-4
5201,7,4.2612504214984727e-4
5202,7,6.178950210474789e-4
5203,7,6.178950210474789e-4
5204,7,5.122383150156322e-4
5205,7,5.122383150156322e-4
5206,7,5.122383150155686e-4
5207,7,5.122383150155686e-4
5208,7,5.122383150154332e-4
5209,7,5.122383150154332e-4
5210,7,7.112537501068984e-4
5211,7,7.112537501068984e-4
5212,7,6.547259911519826e-4
5213,7,6.547259911519826e-4
5214,7,7.11253750106907e-4
5215,7,7.11253750106907e-4
5216,7,7.269444907775566e-4
5217,7,7.269444907775566e-4
5218,7,6.297027925630059e-4
5219,7,6.297027925630059e-4
5220,7,5.203267753631243e-4
5221,7,5.203267753631243e-4
5222,7,0.06418894769254153
5223,7,0.06418894769254153
5224,7,4.6853789063659403e-4
5225,7,4.6853789063659403e-4
5226,7,3.60803878077819e-4
5227,7,9.826765361258785e-5
5228,7,9.885726627857439e-5
5229,7,9.826765361247618e-5
5230,7,4.433237960060598e-4
5231,7,6.962260518899882e-4
5232,7,6.962260518899882e-4
5233,7,0.21307125390485399
5234,7,4.153818776957483e-4
5235,7,4.153818776957483e-4
5236,7,5.28674774378411e-4
5237,7,5.28674774378411e-4
5238,7,6.065219219307458e-4
5239,7,6.065219219307458e-4
5240,7,2.31519399892025e-4
5241,7,2.31519399892025e-4
5242,7,0.18549332083511585
5243,7,0.18549332083511585
5244,7,9.945399708691847e-5
5245,7,9.975507219807366e-5
5246,7,9.797547689997961e-5
5247,7,9.945399708698463e-5
5248,7,9.739630499233701e-5
5249,7,1.0223092540707415e-4
5250,7,9.797547689988099e-5
5251,7,1.0319135266682979e-4
5252,7,1.0005797572175072e-4
5253,7,9.945399708691604e-5
5254,7,9.739630499241076e-5
5255,7,9.739630499241076e-5
5256,7,9.71092792572439e-5
5257,7,9.76850324801095e-5
5258,7,9.885726627851202e-5
5259,7,9.885726627851374e-5
5260,7,9.856157816185562e-5
5261,7,9.856157816180331e-5
5262,7,7.021089389404061e-5
5263,7,7.021089389404061e-5
5264,7,7.317318466867147e-5
5265,7,7.252895459882385e-5
5266,7,7.399474691980606e-5
5267,7,7.51764223587628e-5
5268,7,7.483496706722741e-5
5269,7,7.366391810778719e-5
5270,7,7.416127816193742e-5
5271,7,4.4332379600549077e-4
5272,7,2.808504205510013e-4
5273,7,5.203267753630673e-4
5274,7,4.2612504215020126e-4
5275,7,3.6479818554492225e-4
5276,7,6.54725991151906e-4
5277,7,3.456646483248322e-4
5278,7,3.456646483248322e-4
5279,7,3.456646483248322e-4
5280,7,4.7529602032823025e-4
5281,7,4.7529602032823025e-4
5282,7,4.7529602032823025e-4
5283,7,4.3743866898846413e-4
5284,7,4.3743866898846413e-4
5285,7,4.3743866898846413e-4
5286,7,6.818202385199603e-4
5287,7,6.818202385199603e-4
5288,7,6.818202385199603e-4
5289,7,8.597040811788615e-4
5290,7,8.597040811788615e-4
5291,7,8.597040811788615e-4
5292,7,9.76850324800276e-5
5293,7,7.221107485920543e-5
5294,7,7.12739371033919e-5
5295,7,7.051137092712047e-5
5296,7,7.096693987860258e-5
5297,7,7.236966566343371e-5
5298,7,7.317318466867465e-5
5299,7,8.12969287928277e-5
5300,7,7.349961057353437e-5
5301,7,7.301105659734184e-5
5302,7,7.284964538425974e-5
5303,7,7.189596936556623e-5
5304,7,7.399474691986563e-5
5305,7,7.382896190331304e-5
5306,7,7.268894628546811e-5
5307,7,7.236966566331879e-5
5308,7,7.382896190328013e-5
5309,7,7.205317760646721e-5
5310,7,7.366391810776463e-5
5311,7,7.221107485908367e-5
5312,7,7.284964538435831e-5
5313,7,7.252895459881497e-5
5314,7,7.449659956705895e-5
5315,7,7.432856067911874e-5
5316,7,7.586876693876613e-5
5317,7,7.416127816197079e-5
5318,7,7.466539996699525e-5
5319,7,7.349961057339375e-5
5320,7,7.34996105734008e-5
5321,7,0.9938636178533209
5322,7,4.3743866898847595e-4
5323,7,4.1538187769563897e-4
5324,7,5.747831989924855e-4
5325,7,6.67998489752118e-4
5326,7,4.822519599740206e-4
5327,7,4.967930559051617e-4
5328,7,7.269444907773051e-4
5329,7,7.784648824347397e-4
5330,7,8.378450787984289e-4
5331,7,5.649291286258464e-4
5332,7,6.679984897519375e-4
5333,7,6.679984897519375e-4
5334,7,7.784648824345682e-4
5335,7,7.784648824345682e-4
5336,7,9.070322083053366e-4
5337,7,9.070322083053366e-4
5338,7,0.1505656826682381
5339,7,0.1505656826682381
5340,7,9.598749044085633e-4
5341,7,9.598749044085633e-4
5342,7,7.973004477625081e-4
5343,7,7.973004477625081e-4
5344,7,6.818202385200071e-4
5345,7,6.818202385200071e-4
5346,7,0.33394304083096055
5347,7,0.33394304083096055
5348,7,7.604987273901808e-4
5349,7,7.604987273901808e-4
5350,7,0.17593527947184018
5351,7,0.17593527947184018
5352,7,9.070322083042431e-4
5353,7,9.070322083042431e-4
5354,7,7.784648824366273e-4
5355,7,7.784648824366273e-4
5356,7,7.382896190339904e-5
5357,7,7.586876693858992e-5
5358,7,7.586876693871257e-5
5359,7,5.122383150153579e-4
5360,7,9.327057016533405e-4
5361,7,7.416127816188591e-5
5362,7,4.8225195997437896e-4
5363,7,5.849871416923029e-4
5364,7,5.849871416923029e-4
5365,7,0.045426652752106965
5366,7,5.372950076769892e-4
5367,7,5.372950076769892e-4
5368,7,4.2068488319462746e-4
5369,7,4.2068488319462746e-4
5370,7,4.4936943483228853e-4
5371,7,4.4936943483228853e-4
5372,7,5.554072392804653e-4
5373,7,5.554072392804653e-4
5374,7,4.967930559052103e-4
5375,7,4.967930559052103e-4
5376,7,4.752960203276048e-4
5377,7,4.752960203276048e-4
5378,7,5.649291286262813e-4
5379,7,5.649291286262813e-4
5380,7,5.649291286256895e-4
5381,7,5.649291286256895e-4
5382,7,4.555822429919318e-4
5383,7,4.555822429919318e-4
5384,7,5.203267753631372e-4
5385,7,5.203267753631372e-4
5386,7,5.46201012625247e-4
5387,7,5.46201012625247e-4
5388,7,6.962260518899035e-4
5389,7,6.962260518899035e-4
5390,7,8.827342211528197e-4
5391,7,8.827342211528197e-4
5392,7,6.065219219307417e-4
5393,7,6.065219219307417e-4
5394,7,8.827342211539478e-4
5395,7,8.827342211539478e-4
5396,7,7.433431452936498e-4
5397,7,7.433431452936498e-4
5398,7,4.0516709036162e-4
5399,7,4.0516709036162e-4
5400,7,1.6206227747301682e-4
5401,7,1.6206227747301682e-4
5402,7,4.894145233895369e-4
5403,7,4.894145233895369e-4
5404,7,4.6853789063672387e-4
5405,7,4.6853789063672387e-4
5406,7,4.4332379600535427e-4
5407,7,4.4332379600535427e-4
5408,7,7.433431452938339e-4
5409,7,7.433431452938339e-4
5410,7,7.11253750107152e-4
5411,7,7.11253750107152e-4
5412,7,7.11253750107152e-4
5413,7,6.818202385206787e-4
5414,7,6.818202385206787e-4
5415,7,7.784648824347871e-4
5416,7,7.784648824347871e-4
5417,7,7.269444907770382e-4
5418,7,7.269444907770382e-4
5419,7,7.604987273900289e-4
5420,7,7.604987273900289e-4
5421,7,5.84987141692106e-4
5422,7,5.84987141692106e-4
5423,7,5.649291286255175e-4
5424,7,5.649291286255175e-4
5425,7,5.55407239280681e-4
5426,7,5.55407239280681e-4
5427,7,8.378450787983329e-4
5428,7,9.598749044089726e-4
5429,7,9.0703220830457e-4
5430,7,0.001620896333503136
5431,7,8.170700963684955e-4
5432,7,8.170700963684955e-4
5433,7,9.598749044089514e-4
5434,7,9.598749044089514e-4
5435,7,6.419706412986238e-4
5436,7,6.419706412986238e-4
5437,7,7.269444907776188e-4
5438,7,7.269444907776188e-4
5439,7,0.0010864677275218052
5440,7,0.0010864677275218052
5441,7,7.973004477624952e-4
5442,7,7.973004477624952e-4
5443,7,0.0010192556122568597
5444,7,0.0010192556122568597
5445,7,0.00095987490440810775
5446,7,0.00095987490440810775
5447,7,2.7159132451223274e-4
5448,7,0.22243063696627552
5449,7,8.378450787984597e-4
5450,7,8.378450787984597e-4
5451,7,0.0010192556122570588
5452,7,0.0010192556122570588
5453,7,7.97300447762883e-4
5454,7,7.97300447762883e-4
5455,7,0.32100558772704646
5456,7,0.32100558772704646
5457,7,7.269444907775898e-4
5458,7,7.269444907775898e-4
5459,7,7.269444907775898e-4
5460,7,5.84987141692236e-4
5461,7,5.84987141692236e-4
5462,7,9.327057016529339e-4
5463,7,9.327057016529339e-4
5464,7,9.327057016529339e-4
5465,7,6.41970641298804e-4
5466,7,6.41970641298804e-4
5467,7,6.41970641298804e-4
5468,7,5.286747743788032e-4
5469,7,5.286747743788032e-4
5470,7,4.555822429919972e-4
5471,7,4.555822429919972e-4
5472,7,1.0286921141483183e-4
5473,7,1.0066933503664237e-4
5474,7,1.0254907521543155e-4
5475,7,1.0254907521561122e-4
5476,7,5.955599270137766e-4
5477,7,6.17895021047683e-4
5478,7,8.597040811790084e-4
5479,7,8.597040811787192e-4
5480,7,5.043974750478637e-4
5481,7,2.107858136242655e-4
5482,7,2.107858136242655e-4
5483,7,6.962260518900294e-4
5484,7,8.922125997812378e-5
5485,7,8.970704320550367e-5
5486,7,6.520902466225392e-5
5487,7,6.431806844281976e-5
5488,7,6.444385439077259e-5
5489,7,6.444385439077259e-5
5490,7,6.508023694194803e-5
5491,7,6.357354513201609e-5
5492,7,5.372950076770794e-4
5493,7,5.372950076770794e-4
5494,7,4.6196925134585505e-4
5495,7,4.6196925134585505e-4
5496,7,4.6853789063655733e-4
5497,7,4.6853789063655733e-4
5498,7,4.1538187769578567e-4
5499,7,4.1538187769578567e-4
5500,7,6.178950210470433e-4
5501,7,6.178950210470433e-4
5502,7,4.6196925134582226e-4
5503,7,4.6196925134582226e-4
5504,7,4.822519599740865e-4
5505,7,4.822519599740865e-4
5506,7,2.2831119412571784e-4
5507,7,2.2831119412571784e-4
5508,7,2.191987645732235e-4
5509,7,2.191987645732235e-4
5510,7,2.1775027809221297e-4
5511,7,2.1775027809221297e-4
5512,7,2.221543295060929e-4
5513,7,2.221543295060929e-4
5514,7,3.8170077847668736e-4
5515,7,3.8170077847668736e-4
5516,7,4.4936943483295873e-4
5517,7,4.4936943483295873e-4
5518,7,1.8794350818398468e-4
5519,7,1.8794350818398468e-4
5520,7,5.554072392816491e-4
5521,7,5.554072392816491e-4
5522,7,1.7404599707049591e-4
5523,7,1.7404599707049591e-4
5524,7,1.0128821115294861e-4
5525,7,1.01914743558828e-4
5526,7,1.000579757216473e-4
5527,7,2.0812319185904026e-4
5528,7,2.0812319185904026e-4
5529,7,9.327057016525868e-4
5530,7,9.327057016525868e-4
5531,7,5.955599270141302e-4
5532,7,5.955599270141302e-4
5533,7,9.327057016544617e-4
5534,7,9.327057016544617e-4
5535,7,2.5283638770187976e-4
5536,7,2.5283638770187976e-4
5537,7,5.747831989925106e-4
5538,7,5.747831989925106e-4
5539,7,2.8085042055096273e-4
5540,7,2.8085042055096273e-4
5541,7,6.065219219304018e-4
5542,7,6.065219219304018e-4
5543,7,6.81820238520112e-4
5544,7,6.81820238520112e-4
5545,7,8.378450787982053e-4
5546,7,8.378450787982053e-4
5547,7,6.962260518898693e-4
5548,7,6.962260518898693e-4
5549,7,5.74783198992243e-4
5550,7,5.74783198992243e-4
5551,7,4.5558224299195496e-4
5552,7,4.5558224299195496e-4
5553,7,5.203267753632693e-4
5554,7,5.203267753632693e-4
5555,7,1.5374478089838235e-4
5556,7,1.5374478089838235e-4
5557,7,6.679984897519731e-4
5558,7,6.679984897519731e-4
5559,7,5.203267753630972e-4
5560,7,5.203267753630972e-4
5561,7,6.547259911517456e-4
5562,7,5.849871416923404e-4
5563,7,5.849871416923404e-4
5564,7,0.19482444150856937
5565,7,0.19482444150856937
5566,7,9.070322083051392e-4
5567,7,9.070322083051392e-4
5568,7,5.55407239280981e-4
5569,7,5.55407239280981e-4
5570,7,8.597040811791887e-4
5571,7,0.2482975800220327
5572,7,9.97550721981245e-5
5573,7,9.97550721979679e-5
5574,7,0.004865181995198282
5575,7,1.0191474355883911e-4
5576,7,1.028692114150329e-4
5577,7,1.0223092540728332e-4
5578,7,1.00669335036817e-4
5579,7,1.0416999689034748e-4
5580,7,1.0066933503678896e-4
5581,7,1.0450034971213966e-4
5582,7,1.0191474355863346e-4
5583,7,1.0516738133786293e-4
5584,7,1.0483280448625836e-4
5585,7,1.0584298306826302e-4
5586,7,0.0011235112151340594
5587,7,0.43123662335420776
5588,7,0.002299591620887459
5589,7,7.973004477625508e-4
5590,7,4.433237960057377e-4
5591,7,2.2831119412549156e-4
5592,7,8.827342211533292e-4
5593,7,8.827342211533292e-4
5594,7,1.0128821115287474e-4
5595,7,1.0483280448638846e-4
5596,7,1.0450034971220908e-4
5597,7,1.0550410065024774e-4
5598,7,1.0384172614917022e-4
5599,7,1.0351551786666119e-4
5600,7,1.0160051146731738e-4
5601,7,4.3170774514142494e-4
5602,7,0.15242746214996758
5603,7,0.001123511215133396
5604,7,8.597040811788306e-4
5605,7,9.070322083050187e-4
5606,7,0.16254313273377277
5607,7,1.3943262398589414e-4
5608,7,1.4002512348919175e-4
5609,7,1.488822868935481e-4
5610,7,3.568960934781169e-4
5611,7,3.2519689242597435e-4
5612,7,5.747831989922571e-4
5613,7,1.713311876643741e-4
5614,7,1.6956788183961343e-4
5615,7,4.002458046775984e-4
5616,7,1.6448921301068304e-4
5617,7,5.649291286254579e-4
5618,7,7.784017785158537e-5
5619,7,7.112537501071626e-4
5620,7,5.955599270137783e-4
5621,7,6.547259911517058e-4
5622,7,5.462010126264738e-4
5623,7,6.547259911517615e-4
5624,7,6.547259911515188e-4
5625,7,6.297027925632025e-4
5626,7,6.818202385201522e-4
5627,7,6.419706412986794e-4
5628,7,3.954426352545998e-4
5629,7,5.649291286254025e-4
5630,7,5.286747743785199e-4
5631,7,5.372950076769289e-4
5632,7,5.747831989924658e-4
5633,7,8.378450787985169e-4
5634,7,0.001544903235712305
5635,7,6.547259911520225e-4
5636,7,9.327057016530406e-4
5637,7,0.08188522367790886
5638,7,6.54725991152149e-4
5639,7,7.269444907773784e-4
5640,7,6.818202385202483e-4
5641,7,0.1030440896929986
5642,7,7.604987273900799e-4
5643,7,0.13624051177318555
5644,7,0.001019255612257027
5645,7,9.59874904408394e-4
5646,7,0.0011631698890980033
5647,7,9.32705701653665e-4
5648,7,9.598749044085329e-4
5649,7,9.327057016531369e-4
5650,7,0.0012515246991467751
5651,7,0.3393996710489538
5652,7,7.784648824349562e-4
5653,7,0.1570231435270489
5654,7,9.070322083056194e-4
5655,7,0.18976286097712408
5656,7,0.0011631698890970594
5657,7,0.0013544058637506979
5658,7,7.604987273901827e-4
5659,7,3.220189542222924e-4
5660,7,8.17070096368737e-4
5661,7,0.09478867222153105
5662,7,5.462010126252828e-4
5663,7,5.462010126253813e-4
5664,7,5.203267753631301e-4
5665,7,4.967930559050538e-4
5666,7,4.967930559051103e-4
5667,7,5.286747743786911e-4
5668,7,2.761432798622242e-4
5669,7,3.251968924262044e-4
5670,7,5.649291286255368e-4
5671,7,4.8225195997420224e-4
5672,7,4.6196925134571557e-4
5673,7,0.06210922612884211
5674,7,4.3743866898856383e-4
5675,7,0.06860728249811775
5676,7,9.598749044081709e-4
5677,7,8.378450787982987e-4
5678,7,7.433431452938688e-4
5679,7,8.827342211530127e-4
5680,7,9.327057016532185e-4
5681,7,4.685378906364185e-4
5682,7,5.747831989924073e-4
5683,7,4.685378906364572e-4
5684,7,4.967930559052611e-4
5685,7,5.20326775363687e-4
5686,7,4.6196925134570657e-4
5687,7,6.419706412989312e-4
5688,7,5.849871416924143e-4
5689,7,5.043974750478751e-4
5690,7,5.286747743785062e-4
5691,7,7.433431452957142e-4
5692,7,4.8225195997417665e-4
5693,7,5.649291286255584e-4
5694,7,3.2843818064265574e-4
