document,topic,gamma
3606,6,9.720022340961624e-4
3607,6,7.134538100225429e-4
3608,6,7.898528940595927e-4
3609,6,0.001607503745636958
3610,6,0.0013198594551966565
3611,6,8.115795760689884e-4
3612,6,0.0011636880232552282
3613,6,8.845763694044944e-4
3614,6,0.001119532077470129
3615,6,0.0010051152872836931
3616,6,5.235507407080506e-4
3617,6,4.731722260620903e-4
3618,6,5.97807162438838e-4
3619,6,6.364968016307833e-4
3620,6,8.588275462641221e-4
3621,6,6.96608814035081e-4
3622,6,6.805409078839965e-4
3623,6,7.898528940596218e-4
3624,6,4.888521091012282e-4
3625,6,6.805409078839761e-4
3626,6,4.5846694418184234e-4
3627,6,3.626642397413911e-4
3628,6,3.864130937685567e-4
3629,6,4.657035287548422e-4
3630,6,4.4464813610565785e-4
3631,6,4.13490259765776e-4
3632,6,4.97088313797066e-4
3633,6,5.529890346825982e-4
3634,6,4.8088438561025163e-4
3635,6,4.888521091012296e-4
3636,6,0.001263344228531728
3637,6,5.144223402459384e-4
3638,6,0.1912181332502336
3639,6,0.0015244460028094428
3640,6,0.002055461971868822
3641,6,7.497120249566377e-4
3642,6,0.0010405640246258878
3643,6,0.3727556178304333
3644,6,8.345353496097043e-4
3645,6,8.115795760689656e-4
3646,6,0.04175576571486115
3647,6,0.09714790803832127
3648,6,4.1349025976584493e-4
3649,6,4.1349025976584493e-4
3650,6,4.1349025976584493e-4
3651,6,4.380464821133531e-4
3652,6,4.380464821133531e-4
3653,6,4.380464821133531e-4
3654,6,4.380464821133531e-4
3655,6,5.859350854758647e-4
3656,6,5.859350854758647e-4
3657,6,5.859350854758647e-4
3658,6,5.859350854758647e-4
3659,6,6.230555691390733e-4
3660,6,6.230555691390733e-4
3661,6,6.230555691390733e-4
3662,6,6.230555691390733e-4
3663,6,3.8141771096073245e-4
3664,6,3.8141771096073245e-4
3665,6,3.8141771096073245e-4
3666,6,3.8141771096073245e-4
3667,6,3.915410608972344e-4
3668,6,3.915410608972344e-4
3669,6,3.915410608972344e-4
3670,6,3.915410608972344e-4
3671,6,6.101702872809657e-4
3672,6,6.966088140351023e-4
3673,6,5.859350854758588e-4
3674,6,6.364968016307479e-4
3675,6,6.651975311043443e-4
3676,6,4.5846694418185275e-4
3677,6,9.119168834011166e-4
3678,6,7.692591657670374e-4
3679,6,0.001078604607544764
3680,6,0.0010786046075447239
3681,6,8.588275462641678e-4
3682,6,7.898528940596336e-4
3683,6,9.720022340961925e-4
3684,6,7.497120249566329e-4
3685,6,5.74525370365801e-4
3686,6,7.134538100225107e-4
3687,6,6.101702872809846e-4
3688,6,7.898528940596378e-4
3689,6,0.26294907775989296
3690,6,6.364968016307819e-4
3691,6,6.96608814035041e-4
3692,6,0.0010051152872837027
3693,6,0.0010051152872837146
3694,6,0.0010786046075447204
3695,6,9.720022340961295e-4
3696,6,8.845763694044496e-4
3697,6,0.06818062101226392
3698,6,7.134538100225147e-4
3699,6,0.0011636880232552271
3700,6,7.898528940596003e-4
3701,6,0.0010786046075447796
3702,6,0.15865468890192583
3703,6,0.15865468890192583
3704,6,0.15865468890192583
3705,6,0.15865468890192583
3706,6,0.15865468890192583
3707,6,0.06271097933635056
3708,6,0.06271097933635056
3709,6,0.06271097933635056
3710,6,0.06271097933635056
3711,6,0.06271097933635056
3712,6,0.03686378436535147
3713,6,0.03686378436535147
3714,6,0.03686378436535147
3715,6,0.03686378436535147
3716,6,0.03686378436535147
3717,6,3.864130937685237e-4
3718,6,3.864130937685237e-4
3719,6,3.864130937685237e-4
3720,6,3.864130937685237e-4
3721,6,3.864130937685237e-4
3722,6,6.230555691391164e-4
3723,6,5.859350854758611e-4
3724,6,6.101702872809569e-4
3725,6,6.101702872809569e-4
3726,6,6.101702872809569e-4
3727,6,6.101702872809569e-4
3728,6,6.101702872809569e-4
3729,6,4.657035287548011e-4
3730,6,4.657035287548011e-4
3731,6,4.657035287548011e-4
3732,6,4.657035287548011e-4
3733,6,4.657035287548011e-4
3734,6,6.36496801630772e-4
3735,6,5.330089598695688e-4
3736,6,5.330089598695688e-4
3737,6,5.330089598695688e-4
3738,6,5.330089598695688e-4
3739,6,5.330089598695688e-4
3740,6,5.859350854758284e-4
3741,6,5.859350854758284e-4
3742,6,5.859350854758284e-4
3743,6,5.859350854758284e-4
3744,6,5.859350854758284e-4
3745,6,3.8141771096070627e-4
3746,6,3.8141771096070627e-4
3747,6,3.8141771096070627e-4
3748,6,3.8141771096070627e-4
3749,6,3.8141771096070627e-4
3750,6,5.529890346825752e-4
3751,6,0.03642123695449557
3752,6,6.966088140350766e-4
3753,6,6.805409078839429e-4
3754,6,7.134538100225382e-4
3755,6,6.505307588010818e-4
3756,6,9.720022340961594e-4
3757,6,6.805409078839461e-4
3758,6,5.428152016375665e-4
3759,6,5.859350854758939e-4
3760,6,4.8088438561029847e-4
3761,6,0.4418453413693104
3762,6,8.115795760689627e-4
3763,6,0.05891640529438578
3764,6,3.4566847971394704e-4
3765,6,2.882563486959069e-4
3766,6,4.888521091012246e-4
3767,6,5.056068024005342e-4
3768,6,0.08575099469532231
3769,6,6.1017028728097e-4
3770,6,9.720022340961653e-4
3771,6,7.134538100225769e-4
3772,6,7.497120249566412e-4
3773,6,6.805409078839584e-4
3774,6,0.0010405640246259006
3775,6,3.497663087788526e-4
3776,6,4.1349025976578367e-4
3777,6,2.580075191136665e-4
3778,6,3.8141771096073543e-4
3779,6,4.254143004536486e-4
3780,6,1.9623152664928484e-4
3781,6,1.9623152664928484e-4
3782,6,2.212471594072779e-4
3783,6,2.212471594072779e-4
3784,6,2.3536698456472763e-4
3785,6,2.3536698456472763e-4
3786,6,8.588275462641337e-4
3787,6,4.888521091012657e-4
3788,6,7.898528940596197e-4
3789,6,0.10732507905892252
3790,6,8.845763694044609e-4
3791,6,0.10732507905892252
3792,6,8.115795760689238e-4
3793,6,7.692591657670252e-4
3794,6,0.04554605558131922
3795,6,3.4566847971389554e-4
3796,6,5.635515227773764e-4
3797,6,0.2669460698904553
3798,6,0.12735122388298323
3799,6,0.32728016528045023
3800,6,4.888521091012318e-4
3801,6,9.72002234096155e-4
3802,6,6.364968016307419e-4
3803,6,6.966088140350547e-4
3804,6,0.31977165660937956
3805,6,0.31977165660937956
3806,6,6.96608814035062e-4
3807,6,6.96608814035062e-4
3808,6,4.731722260620465e-4
3809,6,4.731722260620465e-4
3810,6,7.692591657670307e-4
3811,6,7.692591657670307e-4
3812,6,4.077754413534133e-4
3813,6,3.1946844467496184e-4
3814,6,3.497663087788348e-4
3815,6,3.2653992499167444e-4
3816,6,5.63551522777423e-4
3817,6,0.2160398096983888
3818,6,3.3393154820070465e-4
3819,6,5.745253703658347e-4
3820,6,3.7654983611914923e-4
3821,6,3.456684797139204e-4
3822,6,5.635515227774976e-4
3823,6,5.635515227774976e-4
3824,6,0.04091647228272248
3825,6,0.04091647228272248
3826,6,4.380464821133575e-4
3827,6,4.380464821133575e-4
3828,6,0.3100673247679179
3829,6,0.3100673247679179
3830,6,8.345353496097006e-4
3831,6,6.966088140350734e-4
3832,6,2.0298164905846003e-4
3833,6,3.765498361191515e-4
3834,6,3.2296548112896884e-4
3835,6,3.456684797139216e-4
3836,6,2.6735951002082456e-4
3837,6,3.67177568412259e-4
3838,6,0.15002534121004746
3839,6,0.024056444656546667
3840,6,6.10170287280985e-4
3841,6,0.31058693452621117
3842,6,2.9110040226252036e-4
3843,6,5.056068024005723e-4
3844,6,0.3700846088419719
3845,6,4.3804648211338436e-4
3846,6,3.4566847971392487e-4
3847,6,3.4566847971392487e-4
3848,6,3.9680696179272357e-4
3849,6,3.9680696179272357e-4
3850,6,0.1989065296404119
3851,6,0.1989065296404119
3852,6,3.626642397414258e-4
3853,6,3.626642397414258e-4
3854,6,4.970883137970945e-4
3855,6,4.970883137970945e-4
3856,6,4.970883137970028e-4
3857,6,4.970883137970028e-4
3858,6,0.20702962137286032
3859,6,0.20702962137286032
3860,6,4.808843856102945e-4
3861,6,4.808843856102945e-4
3862,6,0.02495193314869618
3863,6,0.02495193314869618
3864,6,4.3163798870039544e-4
3865,6,4.3163798870039544e-4
3866,6,6.364968016307449e-4
3867,6,5.978071624388137e-4
3868,6,5.056068024005631e-4
3869,6,5.745253703658055e-4
3870,6,4.1349025976581116e-4
3871,6,4.193675370095275e-4
3872,6,5.42815201637517e-4
3873,6,4.022164376064969e-4
3874,6,6.505307588010329e-4
3875,6,4.6570352875481775e-4
3876,6,4.58466944181833e-4
3877,6,5.745253703658551e-4
3878,6,0.17558035883418013
3879,6,4.1936753700959974e-4
3880,6,4.446481361056317e-4
3881,6,0.058793086295561583
3882,6,6.505307588010313e-4
3883,6,5.23550740708002e-4
3884,6,6.230555691391292e-4
3885,6,2.35366984564653e-4
3886,6,2.35366984564653e-4
3887,6,3.0620617108480014e-4
3888,6,3.0620617108480014e-4
3889,6,0.1429692854632053
3890,6,0.1429692854632053
3891,6,2.148040393486515e-4
3892,6,2.148040393486515e-4
3893,6,0.3691438639612348
3894,6,0.3691438639612348
3895,6,0.09100815120263515
3896,6,0.09100815120263515
3897,6,3.814177109607927e-4
3898,6,3.814177109607927e-4
3899,6,0.10445245935438703
3900,6,0.10445245935438703
3901,6,4.380464821133375e-4
3902,6,4.380464821133375e-4
3903,6,4.380464821133375e-4
3904,6,4.584669441818782e-4
3905,6,4.584669441818782e-4
3906,6,0.22094697270955144
3907,6,0.22094697270955144
3908,6,4.134902597658069e-4
3909,6,4.134902597658069e-4
3910,6,3.864130937684931e-4
3911,6,3.864130937684931e-4
3912,6,0.07923416671525257
3913,6,0.07923416671525257
3914,6,3.582605190048989e-4
3915,6,3.582605190048989e-4
3916,6,4.970883137970349e-4
3917,6,4.970883137970349e-4
3918,6,3.8641309376848495e-4
3919,6,3.8641309376848495e-4
3920,6,4.514518174840323e-4
3921,6,4.514518174840323e-4
3922,6,5.235507407080316e-4
3923,6,5.235507407080316e-4
3924,6,0.22086312559182827
3925,6,0.22086312559182827
3926,6,3.0620617108477347e-4
3927,6,3.0620617108477347e-4
3928,6,3.4166555827733826e-4
3929,6,3.4166555827733826e-4
3930,6,0.16081069895572894
3931,6,0.16081069895572894
3932,6,3.5396246129766536e-4
3933,6,3.5396246129766536e-4
3934,6,4.380464821132917e-4
3935,6,4.380464821132917e-4
3936,6,3.9154106089722956e-4
3937,6,3.9154106089722956e-4
3938,6,2.9400113622332814e-4
3939,6,2.9400113622332814e-4
3940,6,5.144223402460619e-4
3941,6,5.144223402460619e-4
3942,6,5.235507407080318e-4
3943,6,5.235507407080318e-4
3944,6,4.7317222606207184e-4
3945,6,4.7317222606207184e-4
3946,6,0.054521218977268165
3947,6,0.054521218977268165
3948,6,5.144223402459428e-4
3949,6,5.144223402459428e-4
3950,6,4.888521091012368e-4
3951,6,4.888521091012368e-4
3952,6,4.584669441818362e-4
3953,6,4.584669441818362e-4
3954,6,0.36778804922853436
3955,6,0.36778804922853436
3956,6,4.808843856102626e-4
3957,6,4.808843856102626e-4
3958,6,4.8088438561034227e-4
3959,6,4.8088438561034227e-4
3960,6,4.7317222606209835e-4
3961,6,4.7317222606209835e-4
3962,6,4.970883137970818e-4
3963,6,4.970883137970818e-4
3964,6,0.05450848484324488
3965,6,0.05450848484324488
3966,6,4.446481361056526e-4
3967,6,4.446481361056526e-4
3968,6,0.16243212716111688
3969,6,0.16243212716111688
3970,6,4.3163798870034687e-4
3971,6,4.3163798870034687e-4
3972,6,4.380464821133956e-4
3973,6,4.380464821133956e-4
3974,6,4.5145181748402384e-4
3975,6,4.5145181748402384e-4
3976,6,0.20495784860358796
3977,6,0.20495784860358796
3978,6,3.497663087788602e-4
3979,6,3.497663087788602e-4
3980,6,4.022164376064535e-4
3981,6,4.022164376064535e-4
3982,6,0.1389004413850909
3983,6,0.1389004413850909
3984,6,4.1936753700960304e-4
3985,6,4.1936753700960304e-4
3986,6,3.915410608972143e-4
3987,6,3.915410608972143e-4
3988,6,0.17880538237246696
3989,6,0.17880538237246696
3990,6,4.077754413534896e-4
3991,6,4.077754413534896e-4
3992,6,5.529890346826534e-4
3993,6,5.529890346826534e-4
3994,6,5.529890346825648e-4
3995,6,5.529890346825648e-4
3996,6,0.07465390135859729
3997,6,0.07465390135859729
3998,6,0.4255894475231606
3999,6,0.4255894475231606
4000,6,5.428152016375229e-4
4001,6,5.428152016375229e-4
4002,6,5.859350854757572e-4
4003,6,5.859350854757572e-4
4004,6,6.651975311043128e-4
4005,6,6.651975311043128e-4
4006,6,0.42443454768701944
4007,6,0.42443454768701944
4008,6,4.657035287548769e-4
4009,6,4.657035287548769e-4
4010,6,3.539624612976694e-4
4011,6,3.539624612976694e-4
4012,6,4.3163798870037555e-4
4013,6,4.3163798870037555e-4
4014,6,0.2689690881222869
4015,6,0.2689690881222869
4016,6,4.584669441818097e-4
4017,6,4.584669441818097e-4
4018,6,4.254143004536622e-4
4019,6,4.254143004536622e-4
4020,6,0.16431510620774376
4021,6,0.16431510620774376
4022,6,0.16125637729797385
4023,6,0.16125637729797385
4024,6,4.022164376064537e-4
4025,6,4.022164376064537e-4
4026,6,0.030739167263330043
4027,6,0.030739167263330043
4028,6,0.31511866834515523
4029,6,0.31511866834515523
4030,6,4.1349025976576714e-4
4031,6,4.1349025976576714e-4
4032,6,2.9400113622330337e-4
4033,6,3.582605190048747e-4
4034,6,0.0010786046075447321
4035,6,0.0010786046075447388
4036,6,0.0017001336333682775
4037,6,9.410013834918853e-4
4038,6,7.898528940596068e-4
4039,6,3.6266423974141385e-4
4040,6,5.635515227773926e-4
4041,6,5.635515227773926e-4
4042,6,5.056068024005354e-4
4043,6,5.056068024005354e-4
4044,6,5.42815201637667e-4
4045,6,5.42815201637667e-4
4046,6,0.06258812495187395
4047,6,0.06258812495187395
4048,6,0.030353675433906508
4049,6,0.030353675433906508
4050,6,4.7317222606208464e-4
4051,6,3.416655582774325e-4
4052,6,3.416655582774325e-4
4053,6,0.14820717690336774
4054,6,0.14820717690336774
4055,6,0.3214947002850151
4056,6,0.3214947002850151
4057,6,0.11821633119902747
4058,6,0.11821633119902747
4059,6,4.514518174840556e-4
4060,6,4.514518174840556e-4
4061,6,5.330089598694216e-4
4062,6,5.330089598694216e-4
4063,6,5.14422340245893e-4
4064,6,5.14422340245893e-4
4065,6,5.745253703658799e-4
4066,6,5.745253703658799e-4
4067,6,5.428152016375662e-4
4068,6,5.428152016375662e-4
4069,6,0.0928265385276522
4070,6,3.265399249917183e-4
4071,6,3.265399249917183e-4
4072,6,4.1349025976578297e-4
4073,6,4.1349025976578297e-4
4074,6,4.193675370095206e-4
4075,6,4.193675370095206e-4
4076,6,4.970883137970215e-4
4077,6,4.970883137970215e-4
4078,6,3.3775428505668746e-4
4079,6,3.3775428505668746e-4
4080,6,0.6317536870572451
4081,6,0.6317536870572451
4082,6,3.8141771096074893e-4
4083,6,3.8141771096074893e-4
4084,6,4.4464813610563324e-4
4085,6,4.4464813610563324e-4
4086,6,4.970883137970383e-4
4087,6,4.970883137970383e-4
4088,6,4.584669441818662e-4
4089,6,4.584669441818662e-4
4090,6,4.077754413534349e-4
4091,6,4.077754413534349e-4
4092,6,0.4270357334547651
4093,6,0.4270357334547651
4094,6,2.800481303850945e-4
4095,6,2.800481303850945e-4
4096,6,4.446481361056256e-4
4097,6,4.446481361056256e-4
4098,6,5.330089598694426e-4
4099,6,5.330089598694426e-4
4100,6,4.0777544135346493e-4
4101,6,4.0777544135346493e-4
4102,6,5.745253703658379e-4
4103,6,5.745253703658379e-4
4104,6,5.235507407080551e-4
4105,6,5.235507407080551e-4
4106,6,4.888521091013174e-4
4107,6,4.888521091013174e-4
4108,6,4.888521091011637e-4
4109,6,4.888521091011637e-4
4110,6,5.056068024005555e-4
4111,6,5.056068024005555e-4
4112,6,4.3163798870040726e-4
4113,6,4.3163798870040726e-4
4114,6,5.428152016375629e-4
4115,6,5.428152016375629e-4
4116,6,5.056068024005307e-4
4117,6,5.056068024005307e-4
4118,6,5.745253703658336e-4
4119,6,5.745253703658336e-4
4120,6,0.06469488367043708
4121,6,0.06469488367043708
4122,6,5.056068024005433e-4
4123,6,5.056068024005433e-4
4124,6,0.09791010193743303
4125,6,0.09791010193743303
4126,6,4.514518174840256e-4
4127,6,4.514518174840256e-4
4128,6,4.731722260621219e-4
4129,6,4.731722260621219e-4
4130,6,4.970883137971106e-4
4131,6,4.970883137971106e-4
4132,6,4.888521091012103e-4
4133,6,4.888521091012103e-4
4134,6,5.056068024005338e-4
4135,6,5.056068024005338e-4
4136,6,0.37307087552745205
4137,6,0.37307087552745205
4138,6,5.428152016375256e-4
4139,6,5.428152016375256e-4
4140,6,6.651975311043046e-4
4141,6,6.651975311043046e-4
4142,6,5.745253703658431e-4
4143,6,5.745253703658431e-4
4144,6,6.805409078839469e-4
4145,6,6.805409078839469e-4
4146,6,0.027513440656535826
4147,6,0.027513440656535826
4148,6,4.657035287547972e-4
4149,6,4.657035287547972e-4
4150,6,4.657035287548433e-4
4151,6,4.657035287548433e-4
4152,6,0.024877321124105956
4153,6,0.024877321124105956
4154,6,4.6570352875478506e-4
4155,6,4.6570352875478506e-4
4156,6,5.529890346825336e-4
4157,6,5.529890346825336e-4
4158,6,5.428152016375578e-4
4159,6,5.428152016375578e-4
4160,6,6.101702872809613e-4
4161,6,6.101702872809613e-4
4162,6,4.446481361056079e-4
4163,6,4.446481361056079e-4
4164,6,3.1946844467504163e-4
4165,6,3.1946844467504163e-4
4166,6,3.915410608972335e-4
4167,6,3.915410608972335e-4
4168,6,0.02127908933840739
4169,6,0.02127908933840739
4170,6,5.144223402459129e-4
4171,6,5.144223402459366e-4
4172,6,0.13131935463732752
4173,6,0.13131935463732752
4174,6,4.2541430045372493e-4
4175,6,4.2541430045372493e-4
4176,6,4.2541430045363305e-4
4177,6,4.2541430045363305e-4
4178,6,4.2541430045366346e-4
4179,6,4.2541430045366346e-4
4180,6,4.193675370095572e-4
4181,6,4.193675370095572e-4
4182,6,4.888521091012015e-4
4183,6,4.888521091012015e-4
4184,6,4.8088438561026404e-4
4185,6,4.8088438561026404e-4
4186,6,5.74525370365836e-4
4187,6,5.74525370365836e-4
4188,6,5.428152016375494e-4
4189,6,5.428152016375494e-4
4190,6,4.8088438561031386e-4
4191,6,4.8088438561031386e-4
4192,6,4.0777544135352765e-4
4193,6,4.0777544135352765e-4
4194,6,5.056068024005826e-4
4195,6,5.056068024005826e-4
4196,6,3.497663087788348e-4
4197,6,3.497663087788348e-4
4198,6,3.456684797139734e-4
4199,6,3.456684797139734e-4
4200,6,3.497663087789314e-4
4201,6,3.497663087789314e-4
4202,6,3.6266423974141857e-4
4203,6,3.6266423974141857e-4
4204,6,4.0221643760649363e-4
4205,6,4.0221643760649363e-4
4206,6,0.0779581021101601
4207,6,0.0779581021101601
4208,6,3.3775428505661444e-4
4209,6,3.3775428505661444e-4
4210,6,3.6717756841215686e-4
4211,6,3.6717756841215686e-4
4212,6,3.6717756841210823e-4
4213,6,3.6717756841210823e-4
4214,6,2.8825634869601843e-4
4215,6,2.8825634869601843e-4
4216,6,4.7317222606210263e-4
4217,6,4.7317222606210263e-4
4218,6,3.915410608971828e-4
4219,6,3.915410608971828e-4
4220,6,5.235507407080175e-4
4221,6,5.235507407080175e-4
4222,6,0.4901073371137134
4223,6,0.4901073371137134
4224,6,3.2653992499170377e-4
4225,6,3.2653992499170377e-4
4226,6,5.85935085475862e-4
4227,6,5.85935085475862e-4
4228,6,5.056068024005228e-4
4229,6,5.056068024005228e-4
4230,6,5.144223402458905e-4
4231,6,5.144223402458905e-4
4232,6,6.505307588010093e-4
4233,6,6.505307588010093e-4
4234,6,5.428152016375435e-4
4235,6,5.428152016375435e-4
4236,6,5.056068024005201e-4
4237,6,5.056068024005201e-4
4238,6,5.330089598694648e-4
4239,6,5.330089598694648e-4
4240,6,5.74525370365798e-4
4241,6,5.74525370365798e-4
4242,6,4.657035287548246e-4
4243,6,4.7317222606207065e-4
4244,6,4.7317222606207065e-4
4245,6,5.428152016376157e-4
4246,6,5.428152016376157e-4
4247,6,0.11995769467146256
4248,6,0.11995769467146256
4249,6,6.230555691391327e-4
4250,6,6.230555691391327e-4
4251,6,6.364968016307461e-4
4252,6,6.364968016307461e-4
4253,6,5.428152016374887e-4
4254,6,5.428152016374887e-4
4255,6,5.978071624388331e-4
4256,6,5.978071624388331e-4
4257,6,4.88852109101239e-4
4258,6,4.88852109101239e-4
4259,6,4.134902597657689e-4
4260,6,4.134902597657689e-4
4261,6,5.235507407080978e-4
4262,6,5.235507407080978e-4
4263,6,5.144223402459026e-4
4264,6,5.144223402459026e-4
4265,6,3.8141771096072345e-4
4266,6,3.8141771096072345e-4
4267,6,6.50530758801019e-4
4268,6,6.50530758801019e-4
4269,6,4.65703528754865e-4
4270,6,4.65703528754865e-4
4271,6,0.0814875731047952
4272,6,0.0814875731047952
4273,6,0.142697901269875
4274,6,0.142697901269875
4275,6,4.5846694418188305e-4
4276,6,4.5846694418188305e-4
4277,6,5.635515227774275e-4
4278,6,5.635515227774275e-4
4279,6,4.888521091012071e-4
4280,6,4.888521091012071e-4
4281,6,4.5145181748410755e-4
4282,6,4.5145181748410755e-4
4283,6,3.8141771096076313e-4
4284,6,3.8141771096076313e-4
4285,6,4.6570352875484724e-4
4286,6,4.6570352875484724e-4
4287,6,5.144223402459767e-4
4288,6,5.144223402459767e-4
4289,6,4.1349025976577435e-4
4290,6,4.1349025976577435e-4
4291,6,7.134538100225506e-4
4292,6,7.134538100225506e-4
4293,6,3.41665558277413e-4
4294,6,3.41665558277413e-4
4295,6,4.5846694418189205e-4
4296,6,4.5846694418189205e-4
4297,6,0.0010051152872837196
4298,6,6.9660881403506e-4
4299,6,6.9660881403506e-4
4300,6,6.505307588010206e-4
4301,6,6.505307588010206e-4
4302,6,5.978071624388355e-4
4303,6,5.978071624388355e-4
4304,6,9.119168834011318e-4
4305,6,9.119168834011318e-4
4306,6,8.345353496097479e-4
4307,6,8.345353496097479e-4
4308,6,4.514518174840103e-4
4309,6,4.514518174840103e-4
4310,6,4.2541430045364855e-4
4311,6,4.2541430045364855e-4
4312,6,7.497120249566263e-4
4313,6,7.497120249566263e-4
4314,6,0.0010786046075447453
4315,6,0.0010786046075447453
4316,6,9.119168834011089e-4
4317,6,9.119168834011089e-4
4318,6,5.745253703658521e-4
4319,6,5.745253703658521e-4
4320,6,4.07775441353455e-4
4321,6,4.07775441353455e-4
4322,6,4.8088438561028605e-4
4323,6,4.8088438561028605e-4
4324,6,0.027053736604861812
4325,6,0.027053736604861812
4326,6,0.15875653083099497
4327,6,0.15875653083099497
4328,6,5.144223402459295e-4
4329,6,5.144223402459295e-4
4330,6,6.101702872809638e-4
4331,6,6.101702872809638e-4
4332,6,0.0016075037456369998
4333,6,0.0016075037456369998
