id,user_id,created_at,tweet_text
639090205165768705,15985455,2015-09-02 14:59:13,"Kicking off our 2nd Task Force on Drug Enforcement, Treatment &amp; Prevention roundtable w/ community ldrs in Ft Wayne http://t.co/166jBBNBFV"
771074182058684417,15985455,2016-08-31 19:56:25,"RT @StateHealthIN: @StateHealthIN receives $519,117 for overdose prevention work in 6 at-risk counties. https://t.co/7A7vcJnmeN"
681503802223017985,15985455,2015-12-28 15:55:42,RT @INDOT: #WinterWeatherAlert  for Northern Indiana: freezing rain most of the day. @NWSIWX Check https://t.co/6AzAWEBenM for road conditi...
711993496362586112,15985455,2016-03-21 19:10:52,"Pleased to hear Sgt Buckley has been released from the hospital. Keeping him, his family in our prayers as he continues the road to recovery"
677241229021704192,15985455,2015-12-16 21:37:46,RT @CHNw: ICYMI: @GovPenceIN unveiled plans for a new state-of-the-art neuro-diagnostic institute &gt;&gt; https://t.co/K711JRumfb https://t.co/d...
791675995245772800,15985455,2016-10-27 16:20:40,RT @Indiana_EDC: .@LGHolcomb highlighting #INRegionalCities planning in @INEastCentral to build quality of place and create a better tomorr...
712638453972766722,15985455,2016-03-23 13:53:42,We're investing $1.2 billion in roads - not only to maintain state roads but beginning a historic investment in local infrastructure @93wibc
631825176381026304,15985455,2015-08-13 13:50:35,The safety of our kids is top priority for the people of this state and for this administration. I'm proud of the work of @IndianaDCS
708120839137267712,15985455,2016-03-11 02:42:18,#INLegis expanded access to treatment and life-saving measures for those caught in the grip of addiction
748532302309892097,15985455,2016-06-30 15:03:02,".@SallieMae had a world of options to consider for their expansion, but as financial experts, the choice was clear https://t.co/lXMHfjYAzQ"
690526619677528064,15985455,2016-01-22 13:29:10,"RT @INDOTSoutheast: INDOT plow trucks in place from Units at Sellersburg, Corydon, Salem, Scottsburg &amp; Madison. Full call-out continues unt..."
707259900481687553,15985455,2016-03-08 17:41:15,RT @LGHolcomb: Congrats to @FirstLadyIN on a wonderful First Lady's Luncheon-a great event for a worthy cause. #FLCF https://t.co/i3pFkYw5Bf
626495974316208128,15985455,2015-07-29 20:54:14,Every Hoosier should be deeply troubled by allegations against Planned Parenthood. As Gov I have obligation to ensure laws of IN are upheld
719983350560137216,15985455,2016-04-12 20:19:42,"Today marks 150 days until the 2,300 mile @INTorchRelay begins its journey through Indiana's 92 counties. Learn more https://t.co/jmphKUDiJ3"
781163568087572480,15985455,2016-09-28 16:08:02,We would not be #AStateThatWorks without the men and women who make up our Hoosier workforce - you are what helps make our state successful
733682384844029953,15985455,2016-05-20 15:34:46,"Donald is synonymous w/ @IMS &amp; the #Indy500. As official historian, it's fitting he received this honor at the track https://t.co/G2SqbgnPqR"
718519441466589184,15985455,2016-04-08 19:22:38,RT @FirstLadyIN: Talking w/ @EastSideLancers 4th graders about life as First Lady &amp; @Indiana2016 -great audience! #Indiana200 https://t.co/...
736930792065077249,15985455,2016-05-29 14:42:46,Making the media rounds this morning at @IMS to talk Race Day predictions and traditions! #Indy500 https://t.co/P6NECMhTfq
702151089836003328,15985455,2016-02-23 15:20:39,"RT @FirstLadyIN: W/ @GovPenceIN &amp; Emma, of Emma's Art Cart-an inspiring lady helping @RileyHospital patients through art therapy! https://t..."
657199899210076160,15985455,2015-10-22 14:20:40,"I'm confident that by removing this financial impediment to hiring, Hoosiers will continue to see economic opportunity all across our state"
753268222242140160,15985455,2016-07-13 16:41:53,RT @SenDanCoats: Good piece by @GovPenceIN about Indiana's #tech industry https://t.co/Wnb60h7VxM
738405974961061888,15985455,2016-06-02 16:24:38,Kicking off the 2nd quarter @Indiana_EDC Board Meeting at Hillenbrand in Batesville https://t.co/IgkrGOeUhW
652156747054870529,15985455,2015-10-08 16:20:59,Had a great visit from these 4th graders from Douglas MacArthur Elementary School today - thanks for coming by! http://t.co/AG3ZiD4SMF
657218414193176576,15985455,2015-10-22 15:34:15,"RT @IndianaChamber: Chamber President Brinegar applauds decision by #INLegis, @GovPenceIN on early payoff of unemployment insurance loan ht..."
758669389088514049,15985455,2016-07-28 14:24:12,"RT @Indiana_EDC: There are more than 129,500 women-owned businesses in Indiana @IN_OSBE #AStateThatWorks"
690204463378874368,15985455,2016-01-21 16:09:02,Listen live as I join @GarrisonRadio on @93wibc to discuss our legislative agenda https://t.co/8ytH6dA1V3
737669846427570176,15985455,2016-05-31 15:39:31,"Today, we announced the 2016 Mr. and Miss Indiana Math and Science Award winners https://t.co/tFNvAMCxci"
717785657607741440,15985455,2016-04-06 18:46:51,Our Regional Cities Initiative has sparked unprecedented collaboration &amp; will spur economic development across IN https://t.co/lW8p3H1q4v
718443457002352640,15985455,2016-04-08 14:20:42,RT @FirstLadyIN: Briefing @Indiana2016 Commission-celebrating #Indiana200 by visiting 4th graders &amp; seeing county legacy projects! https://...
676837737928912897,15985455,2015-12-15 18:54:26,I was pleased to welcome students from Western Intermediate School in Russiaville to the Statehouse earlier today! https://t.co/n53rzHMoOl
740946422170718208,15985455,2016-06-09 16:39:27,"Congratulations to @Pacers vice chairman Jim Morris, presented with a Presidential Lifetime Achievement Award https://t.co/KZPxOaQSKC"
718510867055136768,15985455,2016-04-08 18:48:34,RT @EastSideLancers: Today East Side welcomed the First Lady on her tour as the Official Bicentennial Ambassador! Thank you @FirstLadyIN ht...
677198918904504320,15985455,2015-12-16 18:49:38,RT @FirstLadyIN: Happy Birthday #INStateParks100  What an honor to join @INDNRstateparks launching their Centennial Celebration! https://t....
738786299256143872,15985455,2016-06-03 17:35:54,We've twice expanded eligibility to the Military Family Relief Fund that has allowed us to help more veterans https://t.co/DQLlcbVHK9
810597146810523650,15985455,2016-12-18 21:26:34,"RT @INDOT: Just as Lewis and Clark charted a path to progress more than 200 years ago, this new bridge is a path to a prosperous future. ht..."
743813089263378435,15985455,2016-06-17 14:30:34,"RT @WorkOneWorks: Total private employment is 28,100 above March 2000 Peak. This is the 11th month above the prior peak. #INemployment"
776084001182195712,15985455,2016-09-14 15:43:39,"RT @Indiana2016: Want to keep up with the @INTorchRelay? You can see photos, videos and interviews by visiting: https://t.co/V29BghkwDi #IN..."
666329247040929792,15985455,2015-11-16 18:57:26,Join @FirstLadyIN and I at our #AdoptionFair to learn more about how you can help provide a child with a loving home https://t.co/uF0J8mIA3y
699975469307854849,15985455,2016-02-17 15:15:31,"The ABLE Act, creating a savings program for Hoosiers' loved ones w/ special needs, passed House cmte unanimously #GovAgenda @TOS_Mitchell"
627121279343194112,15985455,2015-07-31 14:18:59,Before we took off Maj Gen Carr &amp; I had some onlookers wish us safe travels #GovsRide http://t.co/IlWdY9ssDQ
745991805536133120,15985455,2016-06-23 14:48:00,RT @IDHS: .@INDOT (pictured) &amp; @INdnrnews responding in Brookston to help clear roadways &amp; assist w/downed trees &amp; powerlines. https://t.co...
694643363694321665,15985455,2016-02-02 22:07:38,"Sen. Merritt's SB 271, establishing the Indiana Commission to Combat Drug Abuse, has passed the Senate unanimously #GovAgenda"
629624990879612928,15985455,2015-08-07 12:07:50,RT @IndyStateFair: Hey Students! Bring your College I.D. today and get FREE admission! #IndyStateFair http://t.co/YK7b3U2npl
715224206888148992,15985455,2016-03-30 17:08:33,RT @Indiana_EDC: Indiana has worked tirelessly to create a pro-growth biz climate and the results are telling. @GovPenceIN https://t.co/Nqm...
736944132631990272,15985455,2016-05-29 15:35:47,"As we gather here at @IMS today, we pause to thank our Hoosier veterans and service members #Indy500 https://t.co/3CxbCwjUje"
629645290828623873,15985455,2015-08-07 13:28:30,Nothing like an @IndyStateFair selfie to kick off day 1 of 17 of #IndyStateFair! http://t.co/tqhXSvib9H
748496412367679488,15985455,2016-06-30 12:40:25,Indiana has held AAA ratings - the highest possible rating of the state's finances - with all three agencies since April of 2010.
747890984466284545,15985455,2016-06-28 20:34:40,RT @Indiana_EDC: .@Forbes ranked Indianapolis 5th in the nation for cities where your paycheck will go the furthest #QualityOfLife https://...
799656662080569348,15985455,2016-11-18 16:52:59,"RT @LGHolcomb: Indiana is showing how a state can be stronger when we collaborate- government, schools, communities and the private sector...."
695325057199910913,15985455,2016-02-04 19:16:26,"RT @Indiana_EDC: Tri-State Automation investing $2.5M to expand in Hammond, #Indiana. Story via Bloomberg Business: https://t.co/RUxxWg76wy..."
708751109842608128,15985455,2016-03-12 20:26:47,Congrats to Purdue on the decisive W in the Big 10 semifinal game against Michigan - let's take home the championship tomorrow! #BoilerUp
676475729991831552,15985455,2015-12-14 18:55:56,Scouting instills self-discipline &amp; maturity that manifests itself when young boys become men #GovLunch16 https://t.co/XJRkmvHDgH
700338792478035968,15985455,2016-02-18 15:19:14,"In the biennial budget, Indiana added #CTE performance funding for positive student outcomes in secondary #CareerTechEd courses #CTEWeek"
728582902632456192,15985455,2016-05-06 13:51:15,".@Salesforce is adding 800 new high-wage, high-skill Hoosier jobs - nearly doubling their Indiana workforce! https://t.co/j6zuY3qJyZ"
673177227815739393,15985455,2015-12-05 16:28:52,RT @INDOT_ECentral: .@GovPenceIN @GovSteveBeshear  @USDOT Mendez cut ribbon on @LouDntwnBridge #walkthebridge https://t.co/eVcG3I8TaJ
673182787273400320,15985455,2015-12-05 16:50:58,I'm also inspired to think of the impact of the jobs &amp; prosperity of this region our new bridges will have https://t.co/C2sUCBvQ95
661336881293078532,15985455,2015-11-03 00:19:34,It's Game Day for our boys in blue! Look forward to seeing our @Colts take home a win tonight #INDvsCAR #MNF
730062510850613249,15985455,2016-05-10 15:50:41,"RT @Indiana_EDC: Don Brown, CEO @IN_Intelligence: The Future of #Innovation &amp; #Tech Lies in #Indiana https://t.co/Y6k6RkZ6m6"
719958287031009280,15985455,2016-04-12 18:40:06,RT @LGHolcomb: Today was a great opportunity to meet members of the travel/tourism industry - IN's 6th largest! @VisitIndiana https://t.co/...
622854410083786752,15985455,2015-07-19 19:43:58,IN's home to 4th largest Natl Guard contingent-we want our mil families to know we appreciate their service/sacrifice http://t.co/P2AJfLRDFG
685193396982398976,15985455,2016-01-07 20:16:50,"I'll deliver Indiana's 2016 State of the State address at 7 pm EST on Tuesday, January 12. #INSOTS https://t.co/mRvY5YrFeF"
735897554882203648,15985455,2016-05-26 18:17:04,"RT @Staff_IN_LtGov: All Hoosiers r grateful 2 RollingThunder 4 providing Chair of Honor, a  fitting addition to our State's War Memorial ht..."
652281207590395904,15985455,2015-10-09 00:35:33,Let's go @Colts ! Time to get our 3rd W in a row #BeatTheTexans #INDvsHOU
738325594488766464,15985455,2016-06-02 11:05:13,"Family-owned logistics provider investing $13.58 million in Indianapolis, adding 65 new Hoosier jobs https://t.co/NvlfNW7LiX"
752458594268819456,15985455,2016-07-11 11:04:43,"Tech Sector Plans More Growth, 160 New Jobs in Central Indiana https://t.co/oSjk9RhJGA"
697235860912123904,15985455,2016-02-10 01:49:17,Read my full statement on the Supreme Court's decision to halt the enforcement of the EPA's Clean Power Plan: https://t.co/lkG8STTmx2
667718018684686336,15985455,2015-11-20 14:55:55,I've joined 26 other governors in calling for an exhaustive review and suspension of Syrian refugee program https://t.co/CTuGnTe8Qy
643436659476795392,15985455,2015-09-14 14:50:28,"RT @Indiana_EDC: To the Japanese businesses that aren't yet in IN, I look forward to seeing you in the Hoosier State soon. @GovPenceIN http..."
700038705835171842,15985455,2016-02-17 19:26:48,I joined bipartisan group of IN elected officials to urge United Technologies to find solution that keeps jobs in IN https://t.co/DyHgtBwmJp
694237942747762690,15985455,2016-02-01 19:16:38,"Today, I was pleased to reappoint Carol Stephan as chairperson of the Indiana Utility Regulatory Commission https://t.co/eMhBHYGB7u"
659389970356895744,15985455,2015-10-28 15:23:14,"It is clear that by raising education standards in Indiana, we are setting the bar high for Hoosier students"
656496447475441665,15985455,2015-10-20 15:45:24,RT @WorkOneWorks: Over the past two years average wages in IN have grown +7.6% vs. 5% natl' average.
722507770474414080,15985455,2016-04-19 19:30:50,"Pleased to sign HEA 1267 to allow our ""farm to fork"" industry to continue to grow w/ food safety framework in place https://t.co/jCbf4HYe1A"
695354672387747840,15985455,2016-02-04 21:14:07,"Governor Ed Whitcomb was a great man whose life of courage, service and adventure inspired generations of Hoosiers https://t.co/KPWimBii59"
736594425267257344,15985455,2016-05-28 16:26:10,RT @FirstLadyIN: T-minus 5 minutes to the 2016 @500Festival Parade!  @GovPenceIN #Indy500 https://t.co/UCqH4Or255
710548690340020225,15985455,2016-03-17 19:29:43,RT @Pacers: Wishing the best of luck to Indiana's teams. https://t.co/zOCVyJc4qj
809446881730367488,15985455,2016-12-15 17:15:50,"RT @Indiana_EDC: Minnesota-based steel producer doubling its size in #Indiana, investing $8.8M &amp; creating up to 37 new #Hoosier jobs. #ASta..."
712333107622359041,15985455,2016-03-22 17:40:22,RT @IndianaFever: .@GovPenceIN honors #Fever star @Catchin24 w/ the Sagamore of the Wabash Award - highest civilian honor. #24Forever https...
697803828326850560,15985455,2016-02-11 15:26:11,"Special valentines were delivered to the Governor's Office this morning from our friends, supporters of the ABLE Act https://t.co/JfOhXPesFu"
737632664551710721,15985455,2016-05-31 13:11:46,IN ranks 3rd in US for auto manufacturing production because of companies like @SpartanMotors that serve commercial vehicle needs nationwide
